
Indian Fish Curry,"Any[""marinade"", ""dijon mustard"", ""black pepper"", ""salt"", ""canola oil"", ""white fish fillet"", ""onion"", ""garlic"", ""ginger root"", ""cashew half"", ""canola oil"", ""cayenne pepper"", ""turmeric"", ""cumin"", ""coriander"", ""salt"", ""white sugar"", ""tomato"", ""vegetable broth"", ""cilantro""]"
Potato Curry,"Any[""ghee"", ""cumin seed"", ""turmeric"", ""coriander"", ""salt"", ""mustard seed"", ""cayenne pepper"", ""potato"", ""water"", ""yogurt"", ""green pea""]"
Curried Scallops with Angel Hair Pasta,"Any[""wheat angel hair pasta"", ""extra virgin olive oil"", ""onion"", ""curry powder"", ""chicken broth"", ""milk"", ""tomato paste"", ""scallop"", ""chicken broth""]"
Culture-Blend Spaghetti,"Any[""spaghetti"", ""oil"", ""onion"", ""parsley"", ""garlic"", ""cardamom pod"", ""cinnamon"", ""turmeric"", ""cumin seed"", ""italian tomato"", ""white sugar"", ""greek yogurt"", ""kosher salt""]"
Raisin and Olive Fettuccine,"Any[""water"", ""saffron thread"", ""fettuccine"", ""butter"", ""heavy whipping cream"", ""parmesan cheese"", ""salt"", ""black pepper"", ""paprika"", ""paneer cube"", ""green olive"", ""raisin""]"
Tamarind Sauce Fish Curry,"Any[""white carp"", ""vegetable oil"", ""red chile powder"", ""turmeric"", ""salt"", ""tamarind pulp"", ""water"", ""oil"", ""cumin seed"", ""onion"", ""garlic paste"", ""red chile powder"", ""coriander"", ""salt"", ""coriander cilantro""]"
Kochi Panthar Jhol (Goat Curry),"Any[""baby goat meat"", ""salt"", ""turmeric"", ""potato"", ""vegetable oil"", ""white sugar"", ""cardamom pod"", ""clove"", ""cinnamon"", ""onion"", ""garlic"", ""ginger"", ""tomato"", ""green chile pepper"", ""cayenne pepper"", ""water"", ""cilantro""]"
Vegan Japanese Turnip Curry,"Any[""japanese turnip"", ""tomato"", ""water"", ""turmeric"", ""spice paste"", ""canola oil"", ""red chile"", ""thai green chile"", ""cinnamon"", ""pearl onion"", ""coconut"", ""coriander seed"", ""cashew"", ""green cardamom pod"", ""clove"", ""fennel seed"", ""cumin seed"", ""cilantro"", ""mint"", ""water"", ""canola oil"", ""fennel seed"", ""cinnamon"", ""garlic"", ""ginger root"", ""curry leaf"", ""pea"", ""salt""]"
Curried Lamb,"Any[""vegetable oil"", ""lamb meat"", ""vegetable oil"", ""onion"", ""coriander"", ""cumin"", ""cardamom"", ""ginger"", ""turmeric"", ""garlic powder"", ""black pepper"", ""cayenne pepper"", ""beef stock"", ""salt"", ""yogurt"", ""lemon juice""]"
Pressure Cooker Goat Curry,"Any[""vegetable oil"", ""onion"", ""tomato"", ""garlic paste"", ""ginger paste"", ""goat meat"", ""water"", ""carrot"", ""garam masala"", ""coriander"", ""cumin"", ""turmeric"", ""salt"", ""red chile pepper""]"
Super Easy Samosa Pie,"Any[""salt"", ""yukon gold potato"", ""pea"", ""black pepper"", ""coriander"", ""pastry"", ""mint""]"
Bhindi Masala (Spicy Okra Curry),"Any[""okra"", ""olive oil"", ""cumin seed"", ""onion"", ""tomato"", ""curry powder"", ""salt""]"
Butternut Squash Coconut Curry,"Any[""butternut squash"", ""water"", ""olive oil"", ""salt"", ""mustard seed"", ""cumin seed"", ""cayenne pepper"", ""turmeric"", ""coconut milk"", ""cannellini bean"", ""cilantro""]"
Indian Pizza,"Any[""tandoori paste"", ""yogurt"", ""chicken breast half"", ""olive oil"", ""tandoori naan bread"", ""spicy curry powder"", ""turmeric"", ""yellow bell pepper"", ""red onion"", ""spreadable goat cheese"", ""tomato"", ""feta cheese""]"
Paneer Tikka Sandwich,"Any[""vegetable oil"", ""onion"", ""red chile powder"", ""garam masala"", ""turmeric"", ""white sugar"", ""salt"", ""paneer"", ""tomato sauce"", ""butter"", ""bread""]"
Authentic and Easy Shrimp Curry,"Any[""vegetable oil"", ""onion"", ""curry leaf"", ""ginger garlic paste"", ""coriander"", ""salt"", ""turmeric"", ""tomato"", ""red chile pepper"", ""shrimp"", ""water"", ""garam masala"", ""cilantro""]"
Keema Aloo (Ground Beef and Potatoes),"Any[""extra virgin olive oil"", ""spanish onion"", ""water"", ""beef"", ""garlic"", ""ginger root"", ""serrano chile pepper"", ""cilantro"", ""coriander"", ""salt"", ""cumin"", ""cayenne pepper"", ""turmeric"", ""tomato"", ""potato"", ""green pea"", ""garam masala""]"
Mangalore Mutton Curry,"Any[""vegetable oil"", ""black peppercorn"", ""white poppy seed"", ""clove"", ""cinnamon"", ""red chile pepper"", ""cumin seed"", ""black cardamom"", ""coconut"", ""onion"", ""garlic"", ""ginger root"", ""vegetable oil"", ""tomato"", ""turmeric"", ""salt"", ""lamb"", ""potato"", ""water"", ""tamarind paste"", ""white sugar"", ""cilantro leaf""]"
Absolutely Perfect Palak Paneer,"Any[""olive oil"", ""garlic"", ""ginger root"", ""red chile pepper"", ""onion"", ""cumin"", ""coriander"", ""turmeric"", ""cream"", ""spinach"", ""tomato"", ""cilantro leaf"", ""ricotta cheese"", ""salt""]"
Gobi Masala  (Cauliflower Curry),"Any[""coconut cream"", ""milk"", ""tamarind pulp"", ""water"", ""chickpea flour"", ""chili powder"", ""coriander seed"", ""head cauliflower"", ""mustard seed"", ""vegetable oil"", ""salt""]"
Goan Prawn Pulao,"Any[""prawn"", ""sea salt"", ""coconut"", ""kashmiri chile pepper"", ""coriander seed"", ""garlic"", ""peppercorn"", ""vegetable oil"", ""onion"", ""turmeric"", ""water"", ""okra"", ""kokum fruit""]"
Lamb Korma,"Any[""lamb meat"", ""olive oil"", ""brown onion"", ""red potato"", ""curry powder"", ""water"", ""coconut milk"", ""chickpea garbanzo bean""]"
"Bell Pepper, Tomato, and Potato Indian Curry","Any[""vegetable oil"", ""black mustard seed"", ""garlic"", ""green chile pepper"", ""curry leaf"", ""cumin seed"", ""asafoetida powder"", ""tomato"", ""water"", ""cumin"", ""cayenne pepper"", ""coriander"", ""turmeric"", ""potato"", ""green bell pepper"", ""lemon juice"", ""salt"", ""cilantro leaf""]"
Vegetarian Chickpea Curry with Turnips,"Any[""olive oil"", ""onion"", ""garlic"", ""cumin"", ""curry powder"", ""garbanzo bean"", ""red bell pepper"", ""turnip"", ""corn kernel"", ""tomato sauce"", ""red pepper flake"", ""salt"", ""black pepper""]"
Indian Mustard Fish,"Any[""mustard seed"", ""green chile pepper"", ""vegetable oil"", ""onion"", ""chili powder"", ""turmeric"", ""salt"", ""water"", ""salmon""]"
Pomfret Macher Jhaal (Pomfret Fish Curry),"Any[""fillet pomfret fish"", ""turmeric"", ""salt"", ""red chile powder"", ""water"", ""green chile pepper"", ""tomato"", ""mustard seed"", ""vegetable oil"", ""onion seed""]"
Pumpkin Curry with Lentils and Apples,"Any[""red lentil"", ""brown lentil"", ""water"", ""turmeric"", ""canola oil"", ""onion"", ""tomato"", ""garlic"", ""curry powder"", ""cumin"", ""salt"", ""black pepper"", ""clove"", ""potato"", ""carrot"", ""spinach"", ""granny smith apple""]"
Beef and Spinach Curry,"Any[""ghee butter"", ""garlic"", ""onion"", ""serrano pepper"", ""clove"", ""garam masala"", ""coriander"", ""chile powder"", ""turmeric"", ""cumin"", ""beef tenderloin"", ""salt"", ""tomato"", ""coconut milk"", ""spinach"", ""lemon juice""]"
Pork Vindaloo,"Any[""onion"", ""ginger"", ""garlic"", ""mustard seed"", ""cumin seed"", ""cinnamon"", ""black peppercorn"", ""clove"", ""vinegar"", ""water"", ""pork"", ""vegetable oil"", ""curry leaf"", ""tomato"", ""turmeric"", ""salt"", ""pork stock"", ""cilantro""]"
Red Lentil Curry,"Any[""red lentil"", ""onion"", ""vegetable oil"", ""curry paste"", ""curry powder"", ""turmeric"", ""cumin"", ""chili powder"", ""salt"", ""white sugar"", ""garlic"", ""ginger"", ""tomato puree""]"
Easy Chickpea Curry,"Any[""butter"", ""onion"", ""garlic"", ""curry powder"", ""garam masala"", ""paprika"", ""white sugar"", ""ginger"", ""turmeric"", ""salt"", ""pepper"", ""garbanzo bean"", ""potato"", ""coconut milk"", ""tomato"", ""milk"", ""ketchup"", ""cream"", ""chicken bouillon"", ""almond""]"
Seared Salmon with Indian-Inspired Cream Sauce,"Any[""salmon"", ""salt black pepper"", ""butter"", ""onion"", ""garlic"", ""portobello mushroom"", ""porcini mushroom"", ""fennel bulb"", ""celery"", ""curry powder"", ""saffron"", ""chicken broth"", ""heavy cream"", ""butter"", ""parsley"", ""lemon"", ""green onion""]"
Indian Curry Couscous with Broccoli and Edamame,"Any[""vegetable broth"", ""couscous"", ""canola oil"", ""ajwain seed"", ""garlic"", ""turmeric powder"", ""curry powder"", ""hing powder"", ""chili powder"", ""cinnamon"", ""edamame green"", ""broccoli"", ""sea salt"", ""black pepper"", ""sesame oil""]"
Masala Beef with Ginger and Curry Leaf,"Any[""bay leaf"", ""cinnamon"", ""cardamom pod"", ""clove"", ""fennel seed"", ""black peppercorn"", ""beef tenderloin"", ""onion"", ""green chile pepper lengthwise"", ""ginger root"", ""garlic"", ""turmeric"", ""salt"", ""coconut oil"", ""mustard seed"", ""curry leaf"", ""lemon juice"", ""black pepper""]"
Vegetarian Korma,"Any[""vegetable oil"", ""onion"", ""ginger root"", ""garlic"", ""potato"", ""carrot"", ""jalapeno pepper"", ""cashew"", ""tomato sauce"", ""salt"", ""curry powder"", ""green pea"", ""green bell pepper"", ""red bell pepper"", ""heavy cream"", ""cilantro""]"
"Pumpkin, Butter Bean, and Spinach Curry","Any[""vegetable oil"", ""onion"", ""curry paste"", ""coconut milk"", ""water"", ""pumpkin"", ""butter bean"", ""salt pepper"", ""spinach"", ""cilantro""]"
Bhuna Gosht,"Any[""cooking oil"", ""green cardamom"", ""black cardamom"", ""bay leaf"", ""cinnamon"", ""onion"", ""garlic"", ""ginger root"", ""kashmiri red chili powder"", ""cumin"", ""turmeric"", ""salt"", ""tomato"", ""lamb chop"", ""water"", ""green chile pepper lengthwise"", ""cilantro leaf""]"
Tandoori Fish,"Any[""vinegar"", ""garlic"", ""ginger"", ""salt"", ""cayenne pepper"", ""coriander"", ""cumin"", ""vegetable oil"", ""catfish fillet""]"
Spicy Banana Curry,"Any[""sunflower seed oil"", ""onion"", ""curry powder"", ""cumin"", ""turmeric"", ""salt"", ""white sugar"", ""ginger"", ""chili powder"", ""cinnamon"", ""black pepper"", ""curry paste"", ""garlic"", ""tomato sauce"", ""yogurt"", ""banana"", ""tomato"", ""coconut""]"
Indian Egg Curry,"Any[""vegetable oil"", ""cumin seed"", ""mustard seed"", ""onion"", ""coriander"", ""ginger garlic paste"", ""red chile powder"", ""tomato"", ""water"", ""hard egg"", ""salt""]"
Tofu Vindaloo,"Any[""vegetable oil"", ""ginger root"", ""onion"", ""head cauliflower"", ""carrot"", ""vindaloo curry powder"", ""tomato paste"", ""coconut milk"", ""vegetable broth"", ""garbanzo bean"", ""extra tofu"", ""mushroom"", ""salt""]"
Broken Thermostat Curry,"Any[""onion"", ""carrot"", ""butter"", ""olive oil"", ""garlic"", ""tomato"", ""water"", ""yam"", ""red potato"", ""cauliflower floret"", ""turmeric powder"", ""curry powder"", ""cumin"", ""garam masala"", ""cayenne pepper"", ""red pepper flake""]"
Indian Style Sheekh Kabab,"Any[""lamb"", ""onion"", ""mint leaf"", ""cilantro"", ""ginger paste"", ""green chile paste"", ""cumin"", ""coriander"", ""paprika"", ""cayenne pepper"", ""salt"", ""vegetable oil"", ""skewer""]"
Indian Samosa Pie,"Any[""crust"", ""purpose flour"", ""wheat pastry flour"", ""salt"", ""vegetable oil"", ""ice cold water"", ""filling"", ""potato"", ""black yellow mustard seed"", ""curry powder"", ""ginger"", ""cumin"", ""red pepper flake"", ""vegetable oil"", ""onion"", ""carrot"", ""garlic"", ""vegetable broth"", ""pea"", ""white sugar"", ""salt black pepper"", ""milk""]"
Palak Paneer (Curried Spinach),"Any[""vegetable oil"", ""onion"", ""garlic"", ""clove"", ""salt"", ""black pepper"", ""garlic powder"", ""cumin seed"", ""cinnamon"", ""red chile powder"", ""onion powder"", ""ginger"", ""water"", ""tomato paste"", ""baby spinach"", ""paneer"", ""heavy whipping cream""]"
Paleo Slow Cooker Pork Loin,"Any[""orange juice"", ""curry powder"", ""chicken bouillon granule"", ""ginger"", ""cinnamon"", ""salt"", ""tart apple"", ""onion"", ""garlic"", ""raisin"", ""coconut"", ""pork loin"", ""water"", ""potato starch""]"
Curried Short Ribs - Nontraditional Nihari,"Any[""beef rib"", ""beef marrow"", ""canola oil"", ""salt black pepper"", ""onion"", ""ginger garlic paste"", ""tomato paste"", ""curry powder"", ""paprika"", ""purpose flour"", ""beef stock"", ""allspice berry"", ""bay leaf"", ""garam masala"", ""lime"", ""cilantro"", ""serrano pepper"", ""ginger""]"
Indian Stir-Fried Shrimp in Cream Sauce (Bhagari Jhinga),"Any[""tomato paste"", ""salt"", ""white sugar"", ""garam masala"", ""cumin"", ""red pepper"", ""cilantro"", ""jalapeno pepper"", ""lemon juice"", ""coconut milk"", ""vegetable oil"", ""black mustard seed"", ""garlic"", ""shrimp"", ""cornstarch"", ""water""]"
Indian Hot Curried Mangos with Tofu,"Any[""sesame oil"", ""garlic"", ""ginger"", ""mango"", ""yellow curry powder"", ""cilantro"", ""coconut milk"", ""extra tofu"", ""salt pepper""]"
Batata Nu Shak (Potato Curry),"Any[""peanut oil"", ""cumin seed"", ""mustard seed"", ""fennel seed"", ""red chile pepper"", ""asafoetida powder"", ""onion"", ""ginger root"", ""turmeric"", ""tomato"", ""cumin"", ""coriander"", ""red pepper"", ""potato"", ""water"", ""white sugar"", ""salt"", ""chickpea flour"", ""cilantro""]"
Pixie's Indian Style Halibut,"Any[""water"", ""kosher salt"", ""fillet halibut"", ""turmeric"", ""coriander"", ""paprika"", ""kosher salt"", ""olive oil"", ""cilantro""]"
Jackfruit Curry (Kathal Subzi),"Any[""vegetable oil"", ""cumin seed"", ""green chile pepper"", ""ginger"", ""garlic"", ""onion"", ""white sugar"", ""tomato"", ""tomato paste"", ""turmeric"", ""coriander"", ""red chile powder"", ""jackfruit"", ""garam masala"", ""salt"", ""cilantro""]"
Delicious Chana Masala,"Any[""olive oil"", ""onion"", ""garlic"", ""ginger"", ""green chile pepper"", ""cumin"", ""paprika"", ""coriander"", ""garam masala"", ""turmeric"", ""cayenne pepper"", ""tomato"", ""chickpea garbanzo bean"", ""tomato sauce"", ""yogurt"", ""lemon"", ""salt""]"
Chana Masala (Chickpeas and Tomatoes),"Any[""vegetable oil"", ""onion"", ""garlic"", ""water"", ""coriander"", ""paprika"", ""ginger"", ""turmeric"", ""cayenne pepper"", ""black pepper"", ""cinnamon"", ""chickpea"", ""tomato juice"", ""bay leaf"", ""coconut milk"", ""salt""]"
Cauliflower and Potato Stir-Fry - East Indian Recipe,"Any[""canola oil"", ""cumin seed"", ""caraway seed"", ""red onion"", ""garlic"", ""head cauliflower"", ""potato"", ""red chili powder"", ""turmeric"", ""salt"", ""cilantro""]"
Mal's Samosa Quesadillas with Curried Cabbage and Chickpeas,"Any[""samosa quesadilla"", ""pea"", ""red potato"", ""soy milk"", ""green onion"", ""curry powder"", ""vegan margarine"", ""turmeric"", ""cumin"", ""salt"", ""garlic powder"", ""coriander"", ""black pepper"", ""cilantro"", ""flour tortilla"", ""cabbage chickpea"", ""olive oil"", ""head cabbage"", ""chickpea"", ""onion flake"", ""curry powder"", ""ginger"", ""turmeric"", ""salt"", ""garlic powder"", ""garam masala"", ""coriander""]"
Tofu Masala,"Any[""canola oil"", ""tofu"", ""canola oil"", ""onion"", ""garlic"", ""green bell pepper"", ""garbanzo bean"", ""tomato"", ""garam masala"", ""salt pepper"", ""water""]"
Bengaladumpa Vepudu (Potato Stir-Fry),"Any[""cooking oil"", ""red chile pepper"", ""cumin seed"", ""black"", ""mustard seed"", ""curry leaf"", ""potato"", ""salt"", ""red pepper"", ""cumin""]"
Matar Paneer,"Any[""pea"", ""vegetable oil"", ""tomato"", ""onion"", ""ginger"", ""garlic"", ""coriander"", ""cumin seed"", ""turmeric"", ""curd yogurt"", ""red chile powder"", ""paneer"", ""salt"", ""cilantro""]"
Potatoes in Spicy Peanut and Sesame Paste,"Any[""peanut"", ""sesame seed"", ""olive oil"", ""clove"", ""cardamom pod"", ""cinnamon"", ""cumin seed"", ""mustard seed"", ""curry leaf"", ""onion"", ""ginger garlic paste"", ""tomato"", ""chili powder"", ""green chilies lengthwise"", ""turmeric powder"", ""salt"", ""cilantro"", ""mint leaf"", ""potato""]"
Pav Bhaji,"Any[""vegetable oil"", ""garlic"", ""green chile pepper"", ""onion"", ""ginger"", ""rom tomato"", ""cauliflower"", ""cabbage"", ""green pea"", ""carrot"", ""potato"", ""pav bhaji masala"", ""salt"", ""lemon juice"", ""dinner"", ""butter"", ""onion"", ""green chile pepper"", ""cilantro""]"
Aloo Gobi,"Any[""vegetable oil"", ""cumin seed"", ""onion"", ""serrano chile pepper"", ""ginger paste"", ""coriander"", ""paprika"", ""turmeric powder"", ""cayenne pepper"", ""garam masala"", ""baking potato"", ""salt"", ""head cauliflower"", ""lemon juice""]"
Spinach and Tomato Dal (Indian Lentil Soup),"Any[""red lentil"", ""water"", ""salt"", ""vegetable oil"", ""mustard seed"", ""cumin seed"", ""onion"", ""garlic"", ""turmeric"", ""spinach"", ""plum tomato"", ""cayenne pepper"", ""cilantro"", ""water""]"
Vendakka Paalu,"Any[""olive oil"", ""bell pepper"", ""jalapeno pepper"", ""ginger root"", ""garlic"", ""bay leaf"", ""coriander"", ""red pepper"", ""turmeric"", ""cumin seed"", ""cardamom"", ""black pepper"", ""cinnamon"", ""tomato"", ""golden raisin"", ""okra"", ""coconut milk"", ""water"", ""salt""]"
Aviyal,"Any[""coconut"", ""coriander seed"", ""cumin seed"", ""bengal"", ""green chile pepper"", ""yogurt"", ""water"", ""salt"", ""green bean"", ""potato"", ""plantain"", ""carrot"", ""cooking oil"", ""cumin seed"", ""mustard seed"", ""red chile pepper"", ""caraway seed"", ""curry leaf""]"
Indian Dahl with Spinach,"Any[""red lentil"", ""water"", ""salt"", ""turmeric"", ""chili powder"", ""spinach"", ""butter"", ""onion"", ""cumin"", ""mustard seed"", ""garam masala"", ""coconut milk""]"
Shahi Paneer (Royal Cheese),"Any[""paneer"", ""hot water"", ""turmeric"", ""cooking oil"", ""red onion"", ""ginger root"", ""garlic"", ""garam masala"", ""tomato"", ""salt"", ""white sugar"", ""heavy cream"", ""cilantro""]"
Punjabi Sukha Urad Dal,"Any[""skin black"", ""cooking oil"", ""onion"", ""green chile pepper"", ""garlic"", ""ginger root"", ""water"", ""salt"", ""tomato"", ""garam masala"", ""turmeric"", ""cilantro""]"
Vegetable Masala,"Any[""potato"", ""carrot"", ""french green bean"", ""water"", ""green pea"", ""salt"", ""turmeric"", ""vegetable oil"", ""mustard seed"", ""cumin"", ""onion"", ""tomato"", ""garam masala"", ""ginger"", ""garlic powder"", ""chili powder"", ""cilantro leaf""]"
Shahi Paneer,"Any[""cooking oil"", ""onion"", ""garlic"", ""cumin"", ""coriander"", ""turmeric"", ""kashmiri red chili powder"", ""tomato"", ""paneer"", ""water"", ""white sugar"", ""salt"", ""cream"", ""cilantro""]"
Paneer Tikka Masala,"Any[""butter"", ""paneer"", ""onion"", ""green bell pepper"", ""jalapeno pepper"", ""cashew"", ""garlic paste"", ""ginger paste"", ""cayenne pepper"", ""cumin"", ""coriander"", ""garam masala"", ""tomato sauce"", ""half"", ""salt""]"
Alu Baigan,"Any[""eggplant"", ""potato"", ""vegetable oil"", ""black mustard seed"", ""onion"", ""chili powder"", ""turmeric"", ""cumin"", ""coriander"", ""garlic"", ""ginger root"", ""garam masala"", ""caraway seed"", ""soy sauce""]"
Rosy's Palak Paneer,"Any[""ghee butter"", ""bulb garlic"", ""cumin seed"", ""tomato paste"", ""ginger"", ""garam masala"", ""salt"", ""onion"", ""water"", ""spinach"", ""paneer"", ""cilantro"", ""garam masala""]"
Easy Veggie Samosas,"Any[""vegetable oil"", ""onion"", ""garbanzo bean"", ""curry paste"", ""apple juice"", ""puff pastry"", ""purpose flour""]"
Palak Paneer (Indian Spinach and Paneer),"Any[""cooking spray"", ""paneer"", ""canola oil"", ""cumin seed"", ""water"", ""spinach"", ""tomato"", ""garlic"", ""red chile pepper"", ""ginger root"", ""curry powder"", ""coriander"", ""turmeric"", ""salt""]"
Cabbage Koora,"Any[""cooking oil"", ""red chile pepper"", ""black"", ""bengal"", ""mustard seed"", ""curry leaf"", ""asafoetida powder"", ""green chile pepper"", ""head cabbage"", ""pea"", ""salt"", ""coconut""]"
Vegetable Shepherd's Pie with Baked Beans,"Any[""potato"", ""cumin seed"", ""coriander"", ""turmeric"", ""curry leaf"", ""green chile pepper lengthwise"", ""vegetable oil"", ""mustard seed"", ""green bell pepper"", ""garlic"", ""onion"", ""spinach"", ""corn"", ""pea"", ""bean"", ""cilantro"", ""chili powder"", ""salt"", ""black pepper"", ""butter"", ""milk"", ""salt""]"
Bhindi Subzi (Okra Stir-Fry),"Any[""mustard oil"", ""okra"", ""garlic"", ""cumin seed"", ""red onion"", ""ginger"", ""turmeric"", ""garam masala"", ""tomato"", ""amchoor mango powder"", ""salt"", ""cilantro""]"
Kale and Spinach Saag,"Any[""ginger"", ""garlic"", ""water"", ""garam masala"", ""spinach"", ""kale"", ""milk"", ""cottage cheese"", ""salt"", ""nutmeg"", ""ghee butter"", ""onion""]"
Yellow Tarka Dal,"Any[""dal"", ""yellow pea"", ""red lentil"", ""turmeric"", ""sea salt"", ""asafoetida powder"", ""water"", ""tarka"", ""ghee butter"", ""oil"", ""brown mustard seed"", ""cumin"", ""onion"", ""garlic""]"
Indian Chickpeas in Tea,"Any[""vegetable oil"", ""onion"", ""garlic"", ""ginger root"", ""chickpea"", ""black tea"", ""lemon juice"", ""salt"", ""cumin"", ""garam masala"", ""coriander"", ""parsley""]"
Poori Aloo Koora,"Any[""potato"", ""cooking oil"", ""red chile pepper"", ""black"", ""cumin seed"", ""mustard seed"", ""onion"", ""green chile pepper"", ""curry leaf"", ""asafoetida powder"", ""water"", ""salt"", ""chickpea flour"", ""water""]"
Sambar,"Any[""yellow pea"", ""water"", ""tamarind pulp"", ""water"", ""green bell pepper"", ""tomato"", ""coriander seed"", ""yellow lentil"", ""coconut"", ""red chile pepper"", ""vegetable oil"", ""mustard seed"", ""cumin seed"", ""asafoetida powder""]"
Paneer Butter Masala,"Any[""vegetable oil"", ""paneer"", ""butter"", ""onion"", ""ginger paste"", ""garlic paste"", ""cashew"", ""red chile"", ""cumin"", ""coriander"", ""garam masala"", ""tomato sauce"", ""half"", ""milk"", ""white sugar"", ""salt""]"
Nimakayya Poori Koora,"Any[""potato"", ""cooking oil"", ""red chile pepper"", ""black"", ""cumin seed"", ""mustard seed"", ""green chile pepper"", ""curry leaf"", ""ginger root"", ""asafoetida powder"", ""turmeric"", ""water"", ""red pepper"", ""salt"", ""chickpea flour"", ""water"", ""lime juice"", ""cilantro""]"
Gujarati Kadhi,"Any[""water"", ""yogurt"", ""chickpea flour"", ""green chile pepper lengthwise"", ""ginger root"", ""white sugar"", ""turmeric"", ""salt"", ""vegetable oil"", ""ghee"", ""red chile pepper"", ""curry leaf"", ""cumin seed"", ""mustard seed"", ""asafoetida powder"", ""cilantro leaf""]"
Indian Eggplant - Bhurtha,"Any[""eggplant"", ""vegetable oil"", ""cumin seed"", ""onion"", ""ginger"", ""tomato"", ""garlic"", ""turmeric"", ""cumin"", ""coriander"", ""cayenne pepper"", ""salt"", ""black pepper"", ""cilantro""]"
Beetroot Aloo Koora,"Any[""red beet"", ""potato"", ""vegetable oil"", ""black"", ""mustard seed"", ""cumin seed"", ""red chile pepper"", ""asafoetida powder"", ""curry leaf"", ""red pepper"", ""coconut""]"
Aloo Palak,"Any[""peanut oil"", ""cumin seed"", ""mustard seed"", ""red chile pepper"", ""curry leaf"", ""turmeric"", ""asafoetida powder"", ""potato"", ""salt"", ""water"", ""peanut oil"", ""spinach"", ""salt"", ""red pepper"", ""cumin""]"
Indian Matar Paneer (Cottage Cheese and Peas),"Any[""milk"", ""lemon"", ""olive oil"", ""cumin seed"", ""onion"", ""red bell pepper"", ""kernel corn"", ""pea"", ""garam masala"", ""turmeric"", ""chili powder"", ""cilantro""]"
Moong Dal with Spinach,"Any[""water"", ""yellow lentil"", ""spinach"", ""green chile pepper lengthwise"", ""ginger"", ""turmeric"", ""salt"", ""vegetable oil"", ""ghee"", ""curry leaf"", ""red chile pepper"", ""cumin seed"", ""mustard seed"", ""asafoetida powder"", ""red pepper""]"
Palak Paneer,"Any[""cheesecloth"", ""milk"", ""lemon juice"", ""spinach leaf"", ""tomato"", ""ghee butter"", ""turmeric powder"", ""red chile pepper"", ""asafoetida powder"", ""salt"", ""heavy whipping cream"", ""fenugreek seed""]"
Aloo Gobhi,"Any[""vegetable oil"", ""onion"", ""garlic"", ""ginger root"", ""cilantro"", ""green chile pepper"", ""turmeric"", ""tomato"", ""potato"", ""head cauliflower"", ""cumin"", ""coriander"", ""garam masala"", ""red pepper"", ""white sugar"", ""salt"", ""water"", ""tomato puree""]"
Slow Cooker Mild Curry Split Black Lentils,"Any[""water"", ""black lentil"", ""onion"", ""garlic"", ""white sugar"", ""kosher salt"", ""curry powder"", ""turmeric powder"", ""ginger root"", ""heavy whipping cream""]"
Easy Masoor Daal,"Any[""red lentil"", ""ginger"", ""turmeric"", ""salt"", ""cayenne pepper"", ""vegetable oil"", ""onion"", ""cumin seed""]"
Bangaladumpa (Potato) Upma Koora,"Any[""potato"", ""cooking oil"", ""black"", ""bengal"", ""mustard seed"", ""red chile pepper"", ""asafoetida powder"", ""onion"", ""green chile pepper"", ""curry leaf"", ""turmeric"", ""red pepper"", ""ginger root"", ""salt"", ""lime juice"", ""cilantro""]"
Paneer Jalfrazie,"Any[""vegetable oil"", ""paneer"", ""vegetable oil"", ""onion"", ""green bell pepper"", ""ginger root"", ""garlic"", ""garam masala"", ""turmeric"", ""fennel seed"", ""tomato"", ""ketchup"", ""salt"", ""water"", ""cilantro""]"
Cauliflower and Tofu Masala,"Any[""tofu"", ""yogurt"", ""lemon juice"", ""cumin"", ""cayenne pepper"", ""paprika"", ""garam masala"", ""ginger root"", ""butter"", ""garlic"", ""serrano pepper"", ""coriander"", ""cumin"", ""garam masala"", ""salt"", ""tomato sauce"", ""head cauliflower"", ""half cream"", ""pea"", ""cilantro""]"
Sundal,"Any[""chickpea"", ""water"", ""cooking oil"", ""black"", ""mustard seed"", ""red chile pepper"", ""green chile pepper lengthwise"", ""mango"", ""coconut"", ""curry leaf"", ""asafoetida powder"", ""salt"", ""lemon juice""]"
Indian Cauliflower,"Any[""head cauliflower"", ""vegetable oil"", ""turmeric"", ""onion"", ""tomato"", ""garlic powder"", ""garam masala"", ""salt"", ""head lettuce""]"
Spiced Moong Beans,"Any[""moong bean"", ""vegetable oil"", ""cumin seed"", ""onion"", ""ginger"", ""garlic"", ""curry powder"", ""turmeric"", ""paprika"", ""salt"", ""tomato"", ""jalapeno pepper"", ""water"", ""curry leaf"", ""lime""]"
Aloo Phujia,"Any[""onion"", ""vegetable oil"", ""potato"", ""salt"", ""cayenne pepper"", ""turmeric"", ""cumin"", ""tomato""]"
Doodhi Chana,"Any[""calabash gourd"", ""bengal"", ""turmeric"", ""water"", ""cooking oil"", ""red chile pepper"", ""cumin seed"", ""ginger root"", ""garlic"", ""red pepper"", ""salt"", ""white sugar""]"
Easy Palak Paneer,"Any[""olive oil"", ""onion"", ""garlic"", ""coriander"", ""turmeric"", ""garam masala"", ""red pepper flake"", ""curry powder"", ""cumin"", ""salt"", ""water"", ""spinach"", ""tomato"", ""ginger root"", ""paneer""]"
