
Mediterranean Potato Salad,"Any[""red potato"", ""grape tomato"", ""celery"", ""green onion"", ""basil leaf"", ""garlic clove"", ""white balsamic vinegar"", ""extra virgin olive oil"", ""dijon mustard"", ""salt black pepper""]"
Remoulade Sauce with Horseradish,"Any[""celery"", ""green onion"", ""mayonnaise"", ""horseradish"", ""italian parsley"", ""creole mustard"", ""ketchup"", ""worcestershire sauce"", ""dijon mustard"", ""white vinegar"", ""lemon"", ""garlic"", ""paprika"", ""salt"", ""bay leaf""]"
The Toxic Avenger,"Any[""white rum"", ""peach daiquiri mix"", ""blue curacao""]"
Charoses,"Any[""apple"", ""pecan"", ""cinnamon"", ""white sugar"", ""red wine""]"
King Ranch Chicken Casserole II,"Any[""chicken breast half"", ""cream mushroom soup"", ""tomato green chile pepper"", ""tortilla chip"", ""cheddar cheese"", ""black olive"", ""lettuce"", ""tomato"", ""cream"", ""chive""]"
Rice Surprise,"Any[""white rice"", ""heavy cream"", ""white sugar"", ""pineapple""]"
Apple Pie Waffles,"Any[""wheat flour"", ""wheat bran"", ""salt"", ""apple pie spice"", ""water"", ""honey"", ""active yeast"", ""apple"", ""applesauce"", ""milk"", ""egg white""]"
Jewish Apple Cake from Bubba's Recipe Box,"Any[""cinnamon"", ""white sugar"", ""rome beauty apple"", ""purpose flour"", ""salt"", ""baking powder"", ""egg"", ""white sugar"", ""vegetable oil"", ""orange juice"", ""vanilla extract""]"
Jim's Mild Spicy Catfish,"Any[""cornmeal"", ""paprika"", ""onion powder"", ""garlic powder"", ""cayenne pepper"", ""milk"", ""egg"", ""fillet catfish"", ""vegetable oil""]"
Healthier Amish Friendship Bread Starter,"Any[""yeast"", ""water"", ""purpose flour"", ""white sugar"", ""milk"", ""white wheat flour"", ""white sugar"", ""milk"", ""purpose flour"", ""wheat flour"", ""white sugar"", ""milk""]"
Quick and Easy Chicken Piquant,"Any[""purpose flour"", ""chicken breast tender"", ""olive oil"", ""pickle"", ""red wine vinegar"", ""caper"", ""garlic clove""]"
Passover Apple Squares,"Any[""matzo meal"", ""cinnamon sugar"", ""salt"", ""egg"", ""peanut oil"", ""lemon"", ""apple""]"
King Ranch Chicken Casserole III,"Any[""cream chicken soup"", ""cream mushroom soup"", ""chicken broth"", ""tomato green chile pepper"", ""corn tortilla"", ""chicken breast meat"", ""onion"", ""green bell pepper"", ""cheddar cheese"", ""chili powder"", ""garlic salt""]"
Apricot Glazed Carrots,"Any[""carrot"", ""butter"", ""apricot preserve"", ""nutmeg"", ""salt"", ""orange zest"", ""lemon juice"", ""parsley""]"
Grilled Chicken Wraps,"Any[""chicken breast half"", ""pork sausage"", ""jalapeno pepper"", ""onion"", ""garlic"", ""cajun seasoning"", ""bacon""]"
Cajun Chow Mein,"Any[""beef"", ""garlic"", ""onion"", ""green bell pepper"", ""tomato"", ""dark red kidney bean"", ""grain white rice"", ""water"", ""chili powder"", ""salt black pepper""]"
Pecan Crusted Chocolate Truffle Pie,"Any[""crust"", ""pecan"", ""white sugar"", ""butter"", ""chocolate chip"", ""chocolate chip"", ""butter"", ""egg yolk"", ""white sugar"", ""vanilla extract"", ""heavy cream"", ""chocolate chip"", ""brandy""]"
Sauteed Fiddleheads,"Any[""fiddlehead fern"", ""extra virgin olive oil"", ""garlic"", ""sea salt"", ""black pepper"", ""lemon juice""]"
Southwestern Caesar Salad,"Any[""chicken breast half"", ""fajita seasoning"", ""mayonnaise"", ""parmesan cheese"", ""cream"", ""anchovy fillet"", ""green onion"", ""parsley"", ""dijon mustard"", ""chipotle pepper"", ""garlic"", ""worcestershire sauce"", ""romaine lettuce"", ""garlic crouton"", ""parmesan cheese"", ""red bell pepper"", ""yellow bell pepper"", ""orange bell pepper""]"
My Sloppy Joes,"Any[""olive oil"", ""beef"", ""onion"", ""green bell pepper"", ""celery"", ""carrot"", ""chicken gumbo soup"", ""chili sauce"", ""yellow mustard"", ""onion salt""]"
Slow Cooker Jambalaya (Vegan),"Any[""olive oil"", ""tomato juice"", ""seitan"", ""vegan sausage"", ""onion"", ""green bell pepper"", ""celery"", ""vegetable broth"", ""garlic"", ""miso paste"", ""cajun seasoning"", ""thyme"", ""oregano"", ""rice"", ""parsley""]"
Homemade Ginger Ale,"Any[""ginger root"", ""sugar"", ""active yeast"", ""lemon"", ""water""]"
Cajun Boiled Peanuts,"Any[""peanut"", ""crab boil"", ""jalapeno pepper""]"
Split Pea Soup with Rosemary,"Any[""bacon"", ""onion"", ""leek"", ""carrot"", ""garlic"", ""chicken broth"", ""green pea"", ""bay leaf"", ""rosemary""]"
Tropical Chicken and Rice,"Any[""vegetable oil"", ""chicken breast"", ""water"", ""butter"", ""mango"", ""pineapple cube"", ""banana"", ""cilantro""]"
ZEB (Z'Herbes),"Any[""pork chop"", ""salt"", ""garlic salt"", ""salt"", ""bacon dripping"", ""onion"", ""butter"", ""purpose flour"", ""head cabbage"", ""head lettuce"", ""green onion"", ""celery"", ""spinach"", ""mustard green"", ""turnip green""]"
Kickin' Spicy Turkey Beer Chili,"Any[""olive oil"", ""turkey"", ""paprika"", ""salt black pepper"", ""jalapeno pepper seed"", ""white onion"", ""garlic"", ""celery"", ""green bell pepper"", ""chipotle pepper adobo sauce"", ""tomato juice"", ""tomato sauce"", ""spicy chili bean"", ""worcestershire sauce"", ""liquid smoke flavoring""]"
Fried Creole Catfish,"Any[""grain wild rice mix"", ""water"", ""butter"", ""butter"", ""celery"", ""onion"", ""green bell pepper"", ""worcestershire sauce"", ""chili powder"", ""tomato"", ""tomato paste garlic"", ""cornstarch"", ""cayenne pepper"", ""salt black pepper"", ""egg"", ""panko bread crumb"", ""vegetable oil"", ""catfish""]"
Perfect Crab Cakes With Green Onions,"Any[""egg"", ""mayonnaise"", ""green onion"", ""red pepper sauce"", ""lump crabmeat"", ""milk"", ""saltine cracker"", ""olive oil"", ""lemon wedge""]"
Backyard Cooper Burgers,"Any[""beef chuck"", ""egg"", ""worcestershire sauce"", ""olive oil"", ""parmesan cheese"", ""garlic powder"", ""salt"", ""black pepper"", ""onion powder""]"
Kosher Pineapple Cranberry Salsa (Pareve),"Any[""cranberry"", ""white sugar"", ""water"", ""pineapple"", ""mango"", ""cilantro"", ""satsuma mandarin orange"", ""onion"", ""jalapeno pepper"", ""orange juice""]"
"Black Bean, Corn, and Quinoa Salad","Any[""chicken broth"", ""quinoa"", ""corn"", ""lime juice"", ""red wine vinegar"", ""lime"", ""cumin"", ""avocado oil"", ""black bean"", ""red bell pepper"", ""red onion"", ""cilantro"", ""salt black pepper""]"
Homemade Black Bean Veggie Burgers,"Any[""black bean"", ""green bell pepper"", ""onion"", ""garlic"", ""egg"", ""chili powder"", ""cumin"", ""thai chili sauce"", ""bread crumb""]"
Apple Butter III,"Any[""apple"", ""sugar organic apple juice"", ""clove"", ""allspice"", ""cinnamon""]"
Award Winning Chili Con Carne,"Any[""vegetable oil"", ""green bell pepper"", ""yellow onion"", ""beef"", ""beef bouillon cube"", ""red wine"", ""tomato"", ""garlic clove"", ""tomato paste"", ""paprika"", ""chili powder"", ""cayenne pepper"", ""basil"", ""oregano"", ""parsley"", ""black pepper"", ""salt"", ""kidney bean"", ""flour"", ""corn meal"", ""water""]"
Chicken and Pea Casserole,"Any[""kosher salt"", ""rigatoni pasta"", ""cream mushroom soup"", ""cream"", ""chunk chicken"", ""pea"", ""garlic powder"", ""onion powder"", ""black pepper"", ""parmesan cheese""]"
Spicy Chile Casserole,"Any[""vegetable oil"", ""onion"", ""purpose flour"", ""chicken broth"", ""milk"", ""green chile"", ""tomato green chile pepper"", ""chicken meat"", ""corn tortilla"", ""sharp cheddar cheese""]"
Braised Lamb with a Sour Orange Marinade,"Any[""leg lamb"", ""oregano"", ""garlic"", ""onion"", ""bay leaf"", ""orange"", ""white wine"", ""salt"", ""black pepper"", ""vegetable oil""]"
Habanero and Goat Cheese Meat Loaf,"Any[""sirloin"", ""tomato"", ""mushroom"", ""green bell pepper"", ""red bell pepper"", ""orange bell pepper"", ""garlic"", ""green onion"", ""bread crumb"", ""egg"", ""cilantro"", ""worcestershire sauce"", ""goat cheese"", ""habanero pepper"", ""bread crumb"", ""extra sharp cheddar cheese"", ""jalapeno pepper""]"
Soy Ginger Salmon,"Any[""salmon fillet"", ""brown sugar"", ""lemon pepper"", ""garlic powder"", ""soy sauce"", ""olive oil"", ""ginger root"", ""orange juice""]"
"Linguine with Asparagus, Bacon, and Arugula","Any[""linguine"", ""bacon"", ""extra virgin olive oil"", ""garlic"", ""asparagus"", ""baby arugula leaf"", ""lemon juice""]"
Pumpkin Bean Soup,"Any[""olive oil"", ""red bell pepper"", ""onion"", ""garlic"", ""cumin"", ""pumpkin puree"", ""black bean"", ""kernel corn"", ""chicken broth"", ""tomato sauce"", ""cilantro leaf"", ""salt pepper"", ""heavy cream"", ""cilantro""]"
Grilled Cod,"Any[""fillet cod"", ""cajun seasoning"", ""lemon pepper"", ""salt"", ""black pepper"", ""butter"", ""lemon"", ""green onion""]"
Cajun Potato Latkes,"Any[""potato"", ""onion"", ""green onion"", ""egg"", ""purpose flour"", ""cajun seasoning"", ""canola oil""]"
Seafood File Gumbo,"Any[""shrimp"", ""water"", ""carrot"", ""onion"", ""celery"", ""bay leaf"", ""garlic"", ""parsley"", ""clove"", ""black pepper"", ""basil"", ""thyme"", ""cayenne pepper"", ""white pepper"", ""black pepper"", ""paprika"", ""thyme"", ""oregano"", ""crabmeat"", ""bay leaf"", ""salt"", ""corn oil"", ""onion"", ""celery"", ""green bell pepper"", ""garlic"", ""file powder"", ""pepper sauce"", ""tomato sauce"", ""oyster""]"
Armadillo Eggs,"Any[""jalapeno pepper"", ""sausage"", ""purpose baking mix"", ""cheddar cheese"", ""red pepper flake"", ""garlic salt"", ""monterey jack cheese""]"
Toasted Pumpkin Seeds Teriyaki Cajun Style,"Any[""pumpkin seed"", ""butter"", ""cajun seasoning"", ""garlic powder"", ""paprika"", ""chili powder"", ""salt"", ""teriyaki sauce"", ""salt""]"
A Good Barbeque Sauce,"Any[""cola beverage"", ""ketchup"", ""onion"", ""garlic powder"", ""pepper sauce""]"
Jambalaya Pot Pie,"Any[""white rice"", ""water"", ""italian sausage link"", ""butter"", ""purpose flour"", ""milk"", ""cajun seasoning"", ""chicken meat"", ""liquid smoke flavoring"", ""onion"", ""red bell pepper"", ""garlic"", ""shrimp"", ""puff pastry"", ""egg""]"
Crab Cakes by Michael,"Any[""egg"", ""mayonnaise"", ""parsley"", ""chive"", ""mustard"", ""kosher salt"", ""black pepper"", ""crabmeat"", ""buttery cracker"", ""vegetable oil""]"
Cajun Sweet Potato Fries,"Any[""olive oil"", ""sauce"", ""cumin"", ""thyme"", ""paprika"", ""garlic powder"", ""onion powder"", ""black pepper"", ""potato""]"
Chef John's Classic Potato Pancakes,"Any[""russet potato"", ""yellow onion"", ""egg"", ""purpose flour"", ""salt"", ""black pepper"", ""cayenne pepper"", ""vegetable oil""]"
Red Pepper and Cabbage Pickle,"Any[""cabbage"", ""salt"", ""water"", ""vinegar"", ""white sugar"", ""vegetable oil"", ""turmeric"", ""celery seed"", ""mustard seed"", ""onion"", ""red pepper""]"
Marinated Wild Salmon,"Any[""salmon fillet"", ""salt pepper"", ""onion powder"", ""red pepper flake"", ""olive oil"", ""lemon juice"", ""garlic"", ""white balsamic vinegar"", ""white sugar"", ""green onion"", ""cilantro""]"
Cajun Potato Soup,"Any[""butter"", ""olive oil"", ""onion"", ""garlic"", ""andouille sausage"", ""russet potato"", ""chicken broth"", ""milk"", ""heavy cream"", ""italian seasoning"", ""spinach"", ""parmesan cheese""]"
Vegetable Orzo,"Any[""orzo pasta"", ""extra virgin olive oil"", ""red onion"", ""garlic"", ""carrot"", ""zucchini"", ""balsamic vinegar"", ""salt pepper"", ""lemon""]"
Sausage and Oyster Stuffing,"Any[""pork sausage"", ""bread mix"", ""oyster"", ""celery"", ""onion"", ""butter"", ""turkey broth"", ""salt pepper"", ""creole seasoning""]"
Granny's Challah Stuffing,"Any[""vegetable oil"", ""onion"", ""challah bread"", ""carrot"", ""celery"", ""egg"", ""salt pepper""]"
Grilled Potato Salad with Crazy Steve's Cajun Cukes,"Any[""bacon"", ""red onion"", ""kosher salt"", ""black pepper"", ""paprika"", ""garlic powder"", ""cumin"", ""rosemary"", ""thyme"", ""celery seed"", ""red potato"", ""mayonnaise"", ""dijon mustard""]"
Tomato Salsa without Onions,"Any[""poblano pepper"", ""garlic"", ""tomato"", ""cilantro"", ""cumin"", ""chili powder"", ""lime juice""]"
Sweet Corn Tomalito,"Any[""margarine"", ""masa harina"", ""white sugar"", ""water"", ""kernel corn"", ""cornmeal"", ""baking powder"", ""salt"", ""milk""]"
Honey Cake I,"Any[""egg"", ""white sugar"", ""honey"", ""vegetable oil"", ""purpose flour"", ""salt"", ""baking powder"", ""baking soda"", ""clove"", ""allspice"", ""coffee granule"", ""water""]"
Basic Creole Sauce,"Any[""olive oil"", ""celery"", ""onion"", ""green bell pepper"", ""carrot"", ""garlic"", ""tomato"", ""water"", ""chicken bouillon granule"", ""bay leaf"", ""red pepper flake"", ""paprika"", ""saffron"", ""oregano"", ""basil"", ""thyme"", ""orange"", ""clam juice"", ""white wine"", ""salt black pepper"", ""canning ring""]"
Taco Treat,"Any[""corn tortilla"", ""cream cheese"", ""jalapeno pepper"", ""black olive"", ""taco seasoning mix""]"
Southwest Mashed Potatoes,"Any[""baby red potato"", ""olive oil"", ""onion"", ""red bell pepper"", ""orange bell pepper"", ""cumin"", ""chili powder"", ""garlic pepper seasoning"", ""salt black pepper"", ""butter"", ""half"", ""cumin"", ""garlic pepper seasoning"", ""chili powder"", ""salt""]"
Wild Rice Stuffing for Turkey,"Any[""water"", ""chicken bouillon"", ""wild rice"", ""butter"", ""celery"", ""green bell pepper"", ""crouton"", ""poultry seasoning""]"
Roasted Cajun Cauliflower,"Any[""cooking spray"", ""head cauliflower"", ""olive oil"", ""cajun seasoning"", ""garlic salt"", ""salt""]"
Shrimp Etoufee III,"Any[""shrimp"", ""salt"", ""black pepper"", ""red pepper flake"", ""margarine"", ""onion"", ""celery"", ""green bell pepper"", ""cornstarch"", ""water""]"
Pork Yaka Mein a la Dug,"Any[""pork shoulder roast"", ""chicken broth"", ""water"", ""chicken bouillon cube"", ""cajun seasoning"", ""onion powder"", ""butter"", ""head bok choy"", ""cilantro leaf"", ""water"", ""flat rice noodle"", ""red pepper flake"", ""parmesan cheese"", ""lime wedge""]"
Flag Cake,"Any[""cake"", ""berry fruit juice"", ""agar powder"", ""strawberry"", ""blueberry"", ""heavy cream"", ""honey"", ""blueberry"", ""strawberry""]"
Classic Sloppy Joes,"Any[""vegetable oil"", ""onion"", ""green pepper"", ""beef"", ""heinz tomato ketchup"", ""heinz worcestershire sauce"", ""brown sugar"", ""salt"", ""pepper"", ""sandwich bun""]"
Cheese Lover's Chicken,"Any[""tomato sauce"", ""tomato paste"", ""white sugar"", ""parsley"", ""basil"", ""oregano"", ""garlic clove"", ""chicken breast half"", ""fine bread crumb"", ""cheddar cheese"", ""mozzarella cheese"", ""garlic salt"", ""salt pepper""]"
Parmesan-Crusted Pork Chops,"Any[""serving cooking spray"", ""egg"", ""parmesan cheese"", ""cajun seasoning"", ""pork chop""]"
Broiled Grouper with Creamy Crab and Shrimp Sauce,"Any[""butter"", ""heavy cream"", ""creole mustard"", ""crabmeat"", ""shrimp"", ""cajun seasoning"", ""salt pepper"", ""grouper fillet"", ""olive oil"", ""lemon"", ""parsley"", ""salt pepper""]"
Money Rub,"Any[""black pepper"", ""chili powder"", ""onion powder"", ""garlic powder"", ""paprika"", ""lemon pepper seasoning"", ""cayenne pepper"", ""salt""]"
Stuffed Tomato Basil Chicken,"Any[""chicken breast"", ""garlic herb marinade"", ""basil leaf"", ""tomato"", ""provolone cheese"", ""bacon"", ""parmesan""]"
Jewish Cracker Snacks,"Any[""cottage cheese"", ""matzo meal"", ""white sugar"", ""salt"", ""saltine cracker"", ""egg"", ""vegetable oil""]"
Onion Chicken in Balsamic Sauce,"Any[""olive oil"", ""onion"", ""chicken leg quarter"", ""garlic"", ""chicken stock"", ""balsamic vinegar"", ""tomato"", ""salt pepper""]"
Blackened Seasoning Mix,"Any[""paprika"", ""garlic powder"", ""onion powder"", ""thyme"", ""black pepper"", ""cayenne pepper"", ""basil"", ""oregano""]"
"Cat's Cajun Dirty Cauliflower ""Rice""","Any[""beef"", ""seasoning"", ""garlic"", ""beef broth"", ""worcestershire sauce"", ""parsley"", ""black pepper"", ""garlic powder"", ""onion salt"", ""bay leaf"", ""green onion"", ""sauce""]"
Shabbat Challah,"Any[""active yeast"", ""water"", ""salt"", ""white sugar"", ""vegetable oil"", ""egg"", ""purpose flour"", ""egg"", ""water"", ""vanilla sugar"", ""sesame seed""]"
Mexican Lasagna Lite,"Any[""turkey"", ""taco seasoning mix"", ""water"", ""corn tortilla"", ""green chile"", ""enchilada sauce"", ""nonfat cream"", ""nonfat spicy bean"", ""mexican cheese""]"
Rugelach II,"Any[""pecan"", ""white sugar"", ""cinnamon"", ""cream cheese"", ""purpose flour"", ""butter"", ""white sugar"", ""purpose flour"", ""apricot preserve""]"
Poached Pears with Wine Vinaigrette,"Any[""bosc pear"", ""white wine"", ""water"", ""sugar"", ""vanilla bean lengthwise"", ""star anise pod"", ""cinnamon"", ""lemon"", ""orange"", ""walnut oil"", ""red wine vinegar"", ""salt black pepper""]"
Slow Cooker Garlic Mashed Potatoes,"Any[""red potato"", ""water"", ""butter"", ""salt"", ""garlic powder"", ""black pepper"", ""milk""]"
Herman Doughnuts,"Any[""vegetable oil"", ""shortening"", ""white sugar"", ""egg"", ""herman sourdough starter"", ""milk"", ""purpose flour"", ""baking soda"", ""salt"", ""nutmeg"", ""confectioner sugar""]"
Southwest Sausage Bake,"Any[""bulk pork sausage sage"", ""flour tortilla"", ""green chilies"", ""monterey jack cheese"", ""egg"", ""milk"", ""salt"", ""garlic salt"", ""onion salt"", ""black pepper"", ""cumin""]"
Coleslaw with a Difference!,"Any[""coleslaw mix"", ""seasoning salt"", ""lemon juice"", ""olive oil"", ""mayonnaise"", ""salsa""]"
Holly's Shrimp Corn Bread,"Any[""yellow cornmeal"", ""baking powder"", ""salt"", ""egg"", ""butter"", ""corn"", ""shrimp"", ""sharp white cheddar cheese"", ""yellow onion"", ""jalapeno pepper"", ""sharp white cheddar cheese""]"
Double Chocolate Chip Cookies with Peppermint,"Any[""purpose flour"", ""baking soda"", ""salt"", ""butter"", ""sugar"", ""brown sugar"", ""vanilla extract"", ""egg"", ""chocolate chip"", ""chocolate chip"", ""peppermint candy""]"
The Humble Shepherd,"Any[""cooking spray"", ""russet potato"", ""butter"", ""milk"", ""salt pepper"", ""vegetable oil"", ""turkey"", ""onion"", ""chicken gravy mix"", ""water"", ""pea carrot"", ""cheese choice""]"
Cajun Potato Wedges,"Any[""baking potato"", ""olive oil"", ""garlic"", ""salt"", ""black pepper"", ""onion powder"", ""paprika""]"
Southwestern Quinoa Salad,"Any[""quinoa"", ""butter"", ""chicken broth"", ""green bell pepper"", ""red onion"", ""corn"", ""black bean"", ""cilantro"", ""tomato"", ""lime juice"", ""red wine vinegar"", ""olive oil"", ""adobo seasoning"", ""feta cheese"", ""salt black pepper""]"
Spicy Creamy Cajun Ham and Black Eyed Peas Salad,"Any[""corn kernel"", ""black eyed pea"", ""ham"", ""celery"", ""red onion"", ""cream"", ""ketchup"", ""cilantro"", ""cajun seasoning""]"
Blue Cheese Dressing,"Any[""mayonnaise"", ""onion"", ""garlic"", ""parsley"", ""cream"", ""lemon juice"", ""white vinegar"", ""blue cheese"", ""salt pepper""]"
Vegetarian Gravy,"Any[""vegetable oil"", ""onion"", ""garlic"", ""purpose flour"", ""nutritional yeast"", ""soy sauce"", ""vegetable broth"", ""sage"", ""salt"", ""black pepper""]"
Creole Rice and Kidney Beans,"Any[""water"", ""white rice"", ""coconut milk"", ""kidney bean"", ""thyme"", ""salt"", ""clove"", ""onion""]"
Stuffed Peppers with Creole Sauce,"Any[""olive oil"", ""onion"", ""garlic"", ""green bell pepper"", ""tomato sauce"", ""tomato"", ""salt"", ""chili powder"", ""white sugar"", ""black pepper"", ""clove"", ""bay leaf"", ""pepper"", ""green bell pepper"", ""beef"", ""onion"", ""celery"", ""cold white rice"", ""parmesan cheese"", ""salt pepper""]"
Cajun Shrimp,"Any[""paprika"", ""thyme"", ""oregano"", ""garlic powder"", ""salt"", ""black pepper"", ""cayenne pepper"", ""shrimp"", ""vegetable oil""]"
Smoky Black Bean Burgers,"Any[""flax seed"", ""water"", ""black bean"", ""panko bread crumb"", ""garlic"", ""salt"", ""worcestershire sauce"", ""liquid smoke flavoring"", ""cooking spray""]"
Chip Chicken Lollipops,"Any[""chicken breast half"", ""egg"", ""milk"", ""potato chip""]"
Hamburger Steak with Onions and Gravy,"Any[""beef"", ""egg"", ""bread crumb"", ""black pepper"", ""salt"", ""onion powder"", ""garlic powder"", ""worcestershire sauce"", ""vegetable oil"", ""onion"", ""purpose flour"", ""beef broth"", ""cooking sherry"", ""salt""]"
Amish Peanut Butter,"Any[""corn syrup"", ""peanut butter"", ""marshmallow creme""]"
Creamy Vegan Corn Chowder,"Any[""olive oil"", ""onion"", ""celery"", ""carrot"", ""garlic"", ""water"", ""vegetable bouillon"", ""corn"", ""soy milk"", ""flour"", ""parsley"", ""garlic powder"", ""salt"", ""pepper""]"
Challah I,"Any[""water"", ""yeast"", ""honey"", ""vegetable oil"", ""egg"", ""salt"", ""purpose flour"", ""poppy seed""]"
Oyster Dressing I,"Any[""turkey giblet"", ""vegetable oil"", ""celery"", ""onion"", ""parsley"", ""oyster juice"", ""white rice"", ""bread cube"", ""salt pepper"", ""cayenne pepper""]"
Decadent Challah Bread,"Any[""honey"", ""water"", ""active yeast"", ""salt"", ""olive oil"", ""egg"", ""flour"", ""milk"", ""olive oil"", ""egg white"", ""white sugar""]"
Andouille Sausage,"Any[""yard sausage casing wide"", ""pork meat"", ""pork"", ""garlic"", ""salt"", ""black pepper"", ""cayenne pepper"", ""thyme"", ""paprika"", ""bay leaf"", ""sage"", ""liquid smoke""]"
Amish Macaroni Salad,"Any[""elbow macaroni"", ""hard egg"", ""onion"", ""celery"", ""red bell pepper"", ""dill pickle relish"", ""creamy salad dressing"", ""yellow mustard"", ""white sugar"", ""white vinegar"", ""salt"", ""celery seed""]"
Pecan Cajun Cake,"Any[""purpose flour"", ""pineapple"", ""white sugar"", ""egg"", ""baking soda"", ""salt"", ""topping"", ""white sugar"", ""milk"", ""margarine"", ""pecan"", ""vanilla extract""]"
Garlic Cajun Ribs,"Any[""water"", ""garlic"", ""cajun seasoning"", ""salt"", ""pork baby back rib"", ""barbeque sauce"", ""garlic"", ""cajun seasoning"", ""salt"", ""worcestershire sauce""]"
Pumpkin Butter,"Any[""pumpkin puree"", ""apple juice"", ""ginger"", ""clove"", ""white sugar"", ""cinnamon"", ""nutmeg""]"
Roast Sticky Chicken-Rotisserie Style,"Any[""salt"", ""paprika"", ""onion powder"", ""thyme"", ""white pepper"", ""cayenne pepper"", ""black pepper"", ""garlic powder"", ""onion"", ""chicken""]"
Chicken Barbeque Sauce,"Any[""egg"", ""vegetable oil"", ""cider vinegar"", ""salt"", ""poultry seasoning"", ""black pepper""]"
Mom's Stuffing Pork Chops,"Any[""olive oil"", ""pork chop"", ""water"", ""butter"", ""celery"", ""onion"", ""bread crumb"", ""cream corn"", ""poultry seasoning"", ""salt"", ""pepper""]"
Tuna Salad Muffins,"Any[""purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""nonfat yogurt"", ""green onion"", ""green olive"", ""garlic"", ""egg"", ""milk"", ""vegetable oil""]"
Spicy Sweet Potatoes,"Any[""potato"", ""olive oil"", ""brown sugar"", ""cajun pepper seasoning"", ""kosher salt""]"
Cajun Deviled Eggs,"Any[""egg"", ""mayonnaise"", ""dijon mustard"", ""salt"", ""black pepper"", ""cayenne pepper""]"
Sweet Coated Pecans,"Any[""egg white"", ""cinnamon"", ""sugar"", ""salt"", ""water"", ""pecan half""]"
Spicy Lobster Bisque,"Any[""butter"", ""onion"", ""purpose flour"", ""milk"", ""heavy whipping cream"", ""lobster"", ""cooking sherry"", ""paprika"", ""cajun seasoning"", ""salt black pepper""]"
Irresistible Whole Wheat Challah,"Any[""wheat flour"", ""salt"", ""active yeast"", ""vital wheat gluten"", ""honey"", ""olive oil"", ""water"", ""egg"", ""raisin""]"
Cajun Shrimp Orecchiette,"Any[""orecchiette pasta"", ""butter"", ""shallot"", ""garlic"", ""green onion"", ""cajun seasoning"", ""black pepper"", ""white wine"", ""plum tomato"", ""shrimp"", ""baby spinach""]"
Sarah's Spicy Turkey Chili,"Any[""olive oil"", ""turkey"", ""onion"", ""garlic"", ""beer lime flavor"", ""chili powder"", ""salt"", ""black pepper"", ""tomato green chile pepper"", ""tomato"", ""dark red kidney bean"", ""chili powder"", ""salt"", ""black pepper"", ""cayenne pepper"", ""paprika"", ""oregano"", ""cumin"", ""chicken broth""]"
Oxtails with Gravy,"Any[""beef oxtail"", ""garlic"", ""onion"", ""salt"", ""pepper"", ""greek seasoning"", ""seasoning salt"", ""bacon dripping"", ""purpose flour"", ""broth oxtail"", ""browning sauce"", ""salt pepper"", ""garlic powder""]"
Buttery Cooked Carrots,"Any[""baby carrot"", ""margarine"", ""brown sugar""]"
Sambusaks (Sumboosaks) with Chickpeas,"Any[""purpose flour"", ""cornstarch"", ""salt"", ""baking powder"", ""vegetable oil"", ""water"", ""onion"", ""vegetable oil"", ""garbanzo bean"", ""cilantro"", ""cumin"", ""coriander"", ""salt black pepper"", ""vegetable oil"", ""egg""]"
Bagels II,"Any[""water"", ""yeast"", ""white sugar"", ""vegetable oil"", ""bread flour"", ""salt"", ""white sugar"", ""poppy seed""]"
Balsamic Pea Salad,"Any[""green pea"", ""almond"", ""green onion"", ""feta cheese"", ""mayonnaise"", ""balsamic vinegar"", ""black pepper""]"
Strawberries and Cream Bread Pudding,"Any[""butter"", ""bread"", ""strawberry"", ""egg"", ""milk"", ""cream"", ""strawberry preserve"", ""white sugar"", ""vanilla extract""]"
Roasted Creole Potatoes,"Any[""white potato"", ""andouille sausage"", ""green bell pepper"", ""onion"", ""olive oil"", ""paprika"", ""creole seasoning"", ""garlic powder"", ""black pepper""]"
Amish White Bread,"Any[""water"", ""white sugar"", ""active yeast"", ""salt"", ""vegetable oil"", ""bread flour""]"
No-Bake Cheesecake Flag Cake,"Any[""crust"", ""graham cracker crumb"", ""white sugar"", ""cocoa powder"", ""butter"", ""filling"", ""cream cheese"", ""mascarpone cheese"", ""lemon zest"", ""lemon juice"", ""vanilla extract"", ""white sugar"", ""heavy whipping cream"", ""strawberry lengthwise"", ""blueberry""]"
Creole Pork Shanks with Sweet Potato Gravy,"Any[""potato"", ""vegetable oil"", ""pork shank"", ""black pepper"", ""cayenne pepper"", ""olive oil"", ""onion"", ""celery rib"", ""green bell pepper"", ""garlic clove"", ""tomato"", ""bay leaf"", ""thyme"", ""cayenne pepper"", ""black pepper""]"
Momma's Shrimp and Cheese Grits,"Any[""water"", ""grit"", ""salt"", ""butter"", ""garlic"", ""green onion"", ""shrimp"", ""lemon juice"", ""cayenne pepper"", ""salt black pepper"", ""butter""]"
Jalapeno Hamburgers,"Any[""beef"", ""jalapeno pepper"", ""garlic"", ""tomato paste"", ""cilantro"", ""cajun seasoning""]"
"Dee's Sexy, Spicy, Shrimp, Sausage, and Peppers","Any[""shrimp"", ""shallot"", ""garlic"", ""creole seasoning"", ""olive oil"", ""spaghetti"", ""olive oil"", ""italian sausage"", ""red bell pepper"", ""yellow bell pepper"", ""green bell pepper"", ""onion"", ""garlic"", ""red wine"", ""pasta sauce"", ""red pepper flake"", ""salt"", ""butter""]"
